사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수,작업일시
2022-04,11110897,0017,0017번(청암동~이촌동),1,청암자이아파트,422,9,2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),2,청암동강변삼성아파트,"1,436",30,2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),3,청심경로당,"2,607",46,2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),4,원효2동주민센터,"4,218",116,2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),5,산천동,"6,183",169,2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),6,신창동세방아파트,"5,320",179,2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),7,남이장군사당,"1,434","1,247",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),8,새마을금고,"4,268","3,112",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),9,용문시장,"4,759","1,504",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),10,용산전자상가입구,"2,213",867,2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),11,신용산지하차도,923,"1,937",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),12,용산역,"25,318","18,287",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),13,용산푸르지오써밋,747,"1,863",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),14,한강대교북단,"6,052","4,229",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),15,서부이촌동입구,"1,860","9,901",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),16,이촌2동대림아파트.새남터성지,668,"8,563",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),17,이촌2동주민센터,749,"5,327",2022-05-03 09:52:32
2022-04,11110897,0017,0017번(청암동~이촌동),18,성촌공원.포르쉐센터용산,256,"1,996",2022-05-03 09:52:32
